1021266244,0,60.0,7.0,9,50000.0,0.0,2.0,2.0,8,0.0,230000.0,230200.0,230204.0,60.0,2,230000.0,230200.0,230204.0,1,0,0,0,0,1,1,36,7.0,1,197.0,197.0,197.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0021165077,11.0021165077,11.0021165077,11.0021165077,10.3424419162,10.3424419162,10.3424419162,10.3424419162,1
1000179792,1,50.0,1.0,3,300000.0,0.0,1.0,1.0,5,2.0,370000.0,370300.0,370303.0,49.0,1,370000.0,370300.0,370303.0,0,0,0,0,0,5,4,109,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.9650886963,12.9650886963,12.9650886963,12.9650886963,12.1556558616,12.1556558616,12.1556558616,12.1556558616,13.6170608388,13.6170608388,13.6170608388,13.6170608388,8.41658138278,8.41658138278,8.41658138278,8.41658138278,0
1001517247,1,37.0,3.0,1,80000.0,0.0,3.0,3.0,5,0.0,440000.0,440300.0,440306.0,16.0,3,440000.0,440300.0,440306.0,0,1,1,0,0,2,2,60,7.0,1,205.0,0.0,205.0,1,0,2.0,,,,0.0,11.5981070689,11.5981070689,11.5981070689,11.5981070689,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.0415863736,10.0415863736,10.0415863736,10.0415863736,1
1021168005,0,45.0,1.0,2,350000.0,0.0,1.0,1.0,4,0.0,420000.0,420100.0,420106.0,44.0,2,420000.0,420100.0,420105.0,1,0,0,0,0,1,1,36,7.0,1,201.0,201.0,201.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.0443975313,10.0443975313,10.0443975313,10.0443975313,1
1000590216,1,37.0,2.0,2,110000.0,30000.0,2.0,2.0,5,0.0,440000.0,440100.0,440104.0,37.0,3,440000.0,440100.0,440104.0,0,0,0,0,0,4,3,72,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.4032964076,11.4032964076,11.4032964076,11.4032964076,11.0366031951,11.0366031951,11.0366031951,11.0366031951,19.3374113831,19.3374113831,19.3374113831,19.3374113831,7.96546918132,7.96546918132,7.96546918132,7.96546918132,0
1000736582,0,28.0,1.0,2,264000.0,38000.0,2.0,2.0,3,0.0,320000.0,320100.0,320115.0,10.0,3,320000.0,320100.0,320106.0,0,0,0,1,0,4,2,37,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.4616828061,12.4616828061,12.4616828061,12.4616828061,11.8368178344,11.8368178344,11.8368178344,11.8368178344,12.7367038378,12.7367038378,12.7367038378,12.7367038378,0.0,0.0,0.0,0.0,0
1000735585,1,36.0,1.0,3,200000.0,48000.0,3.0,3.0,2,3.0,340000.0,340200.0,340202.0,6.0,2,340000.0,340200.0,340203.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.2601816396,12.2601816396,12.2601816396,12.2601816396,11.7493591894,11.7493591894,11.7493591894,11.7493591894,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1020526116,0,46.0,1.0,6,30000000.0,20000.0,3.0,3.0,5,0.0,430000.0,430500.0,430521.0,45.0,3,430000.0,430500.0,430521.0,1,0,0,0,0,1,1,36,5.0,0,143.0,143.0,143.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.98448903121,9.98448903121,9.98448903121,9.98448903121,1
1002298170,0,40.0,1.0,9,120000.0,0.0,1.0,1.0,2,0.0,330000.0,330200.0,330282.0,40.0,8,330000.0,330200.0,330282.0,0,0,0,1,0,3,1,24,5.0,0,138.0,138.0,138.0,1,0,1.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,12.1007176854,12.1007176854,12.1007176854,12.1007176854,7.31515850772,7.31515850772,7.31515850772,7.31515850772,1
1000505872,1,43.0,1.0,3,100000.0,0.0,1.0,1.0,5,0.0,230000.0,231200.0,231223.0,40.0,1,230000.0,231200.0,231223.0,0,0,0,0,0,3,3,96,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.7477637258,11.7477637258,11.7477637258,11.7477637258,10.7330931815,10.7330931815,10.7330931815,10.7330931815,12.8212609873,12.8212609873,12.8212609873,12.8212609873,7.27764156752,7.27764156752,7.27764156752,7.27764156752,0
1000678185,0,47.0,3.0,2,50000.0,0.0,3.0,3.0,5,0.0,370000.0,371300.0,371322.0,10.0,1,370000.0,371300.0,371322.0,0,0,0,1,0,2,1,36,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,10.9384388016,10.9384388016,10.9384388016,10.9384388016,11.343897989,11.343897989,11.343897989,11.343897989,12.1007176854,12.1007176854,12.1007176854,12.1007176854,7.65435317502,7.65435317502,7.65435317502,7.65435317502,0
1000169825,1,38.0,1.0,2,80000.0,30000.0,3.0,3.0,3,2.0,430000.0,430600.0,430621.0,37.0,1,430000.0,430600.0,430621.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,10.7604307468,11.4075760604,11.4075760604,11.4075760604,11.4075760604,0.0,0.0,0.0,0.0,0
1000795875,1,37.0,1.0,9,360000.0,0.0,3.0,3.0,1,0.0,450000.0,450100.0,450122.0,15.0,3,450000.0,450100.0,450102.0,0,0,0,1,0,3,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.4875113447,11.4875113447,11.4875113447,11.4875113447,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1004911505,1,30.0,3.0,3,300000.0,50000.0,3.0,3.0,5,0.0,150000.0,150100.0,150103.0,1.0,3,150000.0,150100.0,150105.0,1,0,0,0,0,2,1,36,9.0,1,269.0,269.0,269.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,12.4292201968,12.4292201968,12.4292201968,12.4292201968,10.6668019148,10.6668019148,10.6668019148,10.6668019148,1
1021721202,1,42.0,2.0,9,80000.0,0.0,2.0,2.0,3,0.0,450000.0,450300.0,450305.0,1.0,3,450000.0,450300.0,450305.0,1,0,0,0,0,1,1,36,4.0,0,121.0,121.0,121.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.29380889714,9.29380889714,9.29380889714,9.29380889714,1
1000351592,1,53.0,1.0,9,300000.0,50000.0,1.0,1.0,1,2.0,420000.0,420500.0,420503.0,20.0,8,420000.0,420500.0,420503.0,0,0,0,0,0,5,5,85,0.0,0,0.0,0.0,0.0,0,1,4.0,,,,0.0,12.457043676,12.457043676,12.457043676,12.457043676,10.7511030053,10.7511030053,10.7511030053,10.7511030053,12.9715893237,12.9715893237,12.9715893237,12.9715893237,9.23655962354,9.23655962354,9.23655962354,9.23655962354,0
1004421560,1,40.0,1.0,9,100000.0,0.0,2.0,2.0,3,2.0,440000.0,440100.0,440111.0,19.0,3,440000.0,440100.0,440111.0,1,0,0,0,0,2,1,36,6.0,0,163.0,163.0,163.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,12.5425484536,12.5425484536,12.5425484536,12.5425484536,9.74176595215,9.74176595215,9.74176595215,9.74176595215,1
1000382457,0,32.0,1.0,2,160000.0,0.0,1.0,1.0,5,0.0,510000.0,510100.0,510101.0,31.0,1,510000.0,510100.0,510101.0,0,1,1,0,0,2,2,84,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.4845668132,12.4845668132,12.4845668132,12.4845668132,11.9292053487,11.9292053487,11.9292053487,11.9292053487,12.8212609873,12.8212609873,12.8212609873,12.8212609873,0.0,0.0,0.0,0.0,0
1000747388,1,44.0,3.0,2,200000.0,18000.0,1.0,1.0,5,0.0,420000.0,420300.0,420302.0,43.0,1,420000.0,420300.0,420302.0,0,0,0,0,0,4,3,72,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.8561873142,11.8561873142,11.8561873142,11.8561873142,11.0093073049,11.0093073049,11.0093073049,11.0093073049,12.388398369,12.388398369,12.388398369,12.388398369,7.27141874621,7.27141874621,7.27141874621,7.27141874621,0
1005243587,1,40.0,1.0,2,350000.0,90000.0,3.0,3.0,2,0.0,350000.0,350800.0,350881.0,40.0,2,350000.0,350800.0,350881.0,0,0,0,1,0,3,1,48,5.0,0,129.0,129.0,129.0,1,0,1.0,,,,0.0,12.0245149769,12.0245149769,12.0245149769,12.0245149769,12.063051741,12.063051741,12.063051741,12.063051741,13.4588370426,13.4588370426,13.4588370426,13.4588370426,10.2714193497,10.2714193497,10.2714193497,10.2714193497,1
1000774874,0,45.0,7.0,2,80000.0,45000.0,3.0,3.0,5,0.0,610000.0,610400.0,610404.0,30.0,2,610000.0,610400.0,610404.0,0,0,0,0,0,3,2,84,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.3982493554,12.3982493554,12.3982493554,12.3982493554,11.7735972981,11.7735972981,11.7735972981,11.7735972981,12.4292201968,12.4292201968,12.4292201968,12.4292201968,0.0,0.0,0.0,0.0,0
1020357471,1,33.0,1.0,1,50000.0,49000.0,1.0,1.0,5,1.0,370000.0,370600.0,370684.0,33.0,3,370000.0,370600.0,370602.0,1,0,0,0,0,1,1,36,7.0,1,192.0,192.0,192.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.8639754407,10.8639754407,10.8639754407,10.8639754407,1
1000820344,1,57.0,7.0,2,1000000.0,0.0,2.0,2.0,11,0.0,310000.0,310100.0,310106.0,58.0,8,310000.0,310100.0,310106.0,0,0,0,0,0,8,4,72,5.0,0,132.0,0.0,132.0,1,1,1.0,,,,0.0,12.1006097357,12.1006097357,12.1006097357,12.1006097357,11.2490369995,11.2490369995,11.2490369995,11.2490369995,13.3046866009,13.3046866009,13.3046866009,13.3046866009,9.90378250903,9.90378250903,9.90378250903,9.90378250903,1
1020881233,1,41.0,1.0,9,400000.0,0.0,1.0,1.0,1,2.0,330000.0,330500.0,330522.0,41.0,8,330000.0,330500.0,330522.0,1,0,0,0,0,1,1,24,7.0,0,178.0,7.0,185.0,2,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.73954879203,9.73954879203,9.73954879203,9.73954879203,1
1020916054,0,38.0,2.0,2,80000.0,0.0,2.0,2.0,4,0.0,210000.0,210200.0,210281.0,38.0,3,210000.0,210200.0,210281.0,1,0,0,0,0,1,1,36,6.0,0,174.0,174.0,174.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.85809575736,9.85809575736,9.85809575736,9.85809575736,1
1008137480,1,48.0,1.0,2,130000.0,0.0,2.0,2.0,5,2.0,370000.0,370800.0,370829.0,47.0,1,370000.0,370800.0,370829.0,0,1,1,0,0,3,2,72,8.0,1,233.0,0.0,233.0,1,1,2.0,,,,0.0,11.8035012466,11.8035012466,11.8035012466,11.8035012466,11.8035012466,11.8035012466,11.8035012466,11.8035012466,12.6443308023,12.6443308023,12.6443308023,12.6443308023,10.8945745768,10.8945745768,10.8945745768,10.8945745768,1
1000499225,1,39.0,1.0,2,120000.0,0.0,3.0,3.0,3,0.0,420000.0,420100.0,420105.0,39.0,2,420000.0,420100.0,420116.0,0,0,0,0,1,3,1,36,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,12.1547846143,12.1547846143,12.1547846143,12.1547846143,8.23739198322,8.23739198322,8.23739198322,8.23739198322,0
1000487448,0,44.0,1.0,3,110000.0,50000.0,3.0,3.0,5,0.0,510000.0,511400.0,511422.0,0.0,1,510000.0,511400.0,511422.0,0,0,0,0,0,6,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.6670292866,11.6670292866,11.6670292866,11.6670292866,11.0081286315,11.0081286315,11.0081286315,11.0081286315,12.524530013,12.524530013,12.524530013,12.524530013,7.65435317502,7.65435317502,7.65435317502,7.65435317502,0
1005368435,1,60.0,1.0,9,100000.0,0.0,1.0,1.0,8,0.0,130000.0,130700.0,130722.0,59.0,2,130000.0,130700.0,130722.0,0,0,0,1,0,2,1,24,9.0,1,258.0,258.0,258.0,1,0,1.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,12.3013873708,12.3013873708,12.3013873708,12.3013873708,7.32118855674,7.32118855674,7.32118855674,7.32118855674,1
1021067812,1,47.0,3.0,2,90000.0,0.0,1.0,1.0,4,0.0,440000.0,440300.0,440306.0,5.0,3,440000.0,440300.0,440306.0,1,0,0,0,0,1,1,24,4.0,0,93.0,93.0,93.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.8197982842,10.8197982842,10.8197982842,10.8197982842,8.55417871609,8.55417871609,8.55417871609,8.55417871609,1
1020818363,1,26.0,2.0,2,50000.0,0.0,1.0,1.0,5,0.0,440000.0,441300.0,441303.0,3.0,3,440000.0,441300.0,441303.0,1,0,0,0,0,1,1,24,8.0,1,220.0,220.0,220.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.47489531208,9.47489531208,9.47489531208,9.47489531208,1
1000162103,0,48.0,2.0,2,450000.0,15000.0,2.0,2.0,3,2.0,370000.0,370200.0,370202.0,48.0,1,370000.0,370200.0,370202.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.4136946796,11.4136946796,11.4136946796,11.4136946796,11.4136946796,11.4136946796,11.4136946796,11.4136946796,12.3013873708,12.3013873708,12.3013873708,12.3013873708,0.0,0.0,0.0,0.0,0
1000160712,0,59.0,3.0,2,130000.0,30000.0,1.0,1.0,8,0.0,310000.0,310100.0,310107.0,58.0,1,310000.0,310100.0,310115.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.8494048444,11.8494048444,11.8494048444,11.8494048444,0.0,0.0,0.0,0.0,0
1020465772,1,55.0,3.0,6,40000.0,0.0,2.0,2.0,5,0.0,330000.0,330400.0,330411.0,2.0,3,330000.0,330400.0,330411.0,1,0,0,0,0,2,1,24,9.0,1,269.0,269.0,269.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.40298265307,9.40298265307,9.40298265307,9.40298265307,1
1000259074,1,54.0,1.0,3,150000.0,0.0,1.0,1.0,2,0.0,370000.0,371100.0,371102.0,50.0,1,370000.0,371100.0,371102.0,0,0,0,0,0,3,3,108,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,12.2526045475,12.2526045475,12.2526045475,12.2526045475,11.9606213029,11.9606213029,11.9606213029,11.9606213029,12.8992223261,12.8992223261,12.8992223261,12.8992223261,7.58124552163,7.58124552163,7.58124552163,7.58124552163,0
1000815669,1,37.0,1.0,9,96000.0,0.0,2.0,2.0,5,0.0,440000.0,441900.0,441902.0,17.0,3,440000.0,441900.0,441902.0,0,0,0,0,0,4,3,84,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.2902719641,12.2902719641,12.2902719641,12.2902719641,12.0279491246,12.0279491246,12.0279491246,12.0279491246,12.3013873708,12.3013873708,12.3013873708,12.3013873708,0.0,0.0,0.0,0.0,0
1000814190,1,53.0,1.0,2,90000.0,10000.0,1.0,1.0,5,0.0,120000.0,120100.0,120107.0,53.0,2,120000.0,120100.0,120107.0,0,1,0,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.5908069157,11.5908069157,11.5908069157,11.5908069157,11.5908069157,11.5908069157,11.5908069157,11.5908069157,12.8992223261,12.8992223261,12.8992223261,12.8992223261,0.0,0.0,0.0,0.0,0
1000615317,1,36.0,1.0,2,90000.0,0.0,1.0,1.0,3,0.0,340000.0,340100.0,340111.0,35.0,3,340000.0,340100.0,340101.0,1,0,0,0,0,3,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.6952553551,11.6952553551,11.6952553551,11.6952553551,0.0,0.0,0.0,0.0,0
1000361085,1,49.0,1.0,2,160000.0,70000.0,3.0,3.0,4,0.0,320000.0,320500.0,320502.0,50.0,1,320000.0,320500.0,320501.0,0,0,0,1,0,4,1,36,0.0,0,0.0,0.0,0.0,0,1,0.0,,,,0.0,11.5855054418,11.5855054418,11.5855054418,11.5855054418,11.5855054418,11.5855054418,11.5855054418,11.5855054418,13.5278298188,13.5278298188,13.5278298188,13.5278298188,0.0,0.0,0.0,0.0,0
1000633429,1,59.0,1.0,2,70000.0,0.0,2.0,2.0,4,0.0,420000.0,421000.0,421023.0,57.0,1,420000.0,421000.0,421023.0,0,1,1,0,0,5,2,48,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,10.7188163032,10.7188163032,10.7188163032,10.7188163032,10.1612612967,10.1612612967,10.1612612967,10.1612612967,12.5425484536,12.5425484536,12.5425484536,12.5425484536,7.91728131232,7.91728131232,7.91728131232,7.91728131232,0
1013194158,1,35.0,1.0,2,100000.0,13000.0,2.0,2.0,5,0.0,110000.0,110100.0,110115.0,6.0,5,110000.0,110100.0,110115.0,1,0,0,0,0,1,1,36,6.0,0,181.0,181.0,181.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.54827011734,9.54827011734,9.54827011734,9.54827011734,1
1020572319,1,43.0,2.0,2,100000.0,0.0,2.0,2.0,4,0.0,520000.0,520100.0,520101.0,10.0,3,520000.0,520100.0,520101.0,1,0,0,0,0,1,1,36,9.0,1,257.0,257.0,257.0,1,0,1.0,,,,0.0,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.90438015405,9.90438015405,9.90438015405,9.90438015405,1
1000844382,0,59.0,1.0,9,150000.0,30000.0,2.0,2.0,5,0.0,350000.0,350600.0,350602.0,57.0,2,350000.0,350600.0,350602.0,0,0,0,0,0,5,4,84,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.7694223964,11.7694223964,11.7694223964,11.7694223964,11.3061000458,11.3061000458,11.3061000458,11.3061000458,11.8494048444,11.8494048444,11.8494048444,11.8494048444,0.0,0.0,0.0,0.0,0
1021056445,0,59.0,1.0,9,80000.0,0.0,1.0,1.0,8,0.0,230000.0,230100.0,230182.0,15.0,1,230000.0,230100.0,230182.0,1,0,0,0,0,1,1,36,5.0,0,138.0,138.0,138.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.1562648066,11.1562648066,11.1562648066,11.1562648066,10.1654917522,10.1654917522,10.1654917522,10.1654917522,1
1020677748,1,34.0,1.0,9,80000.0,0.0,1.0,1.0,5,0.0,330000.0,330300.0,330302.0,8.0,2,330000.0,330300.0,330302.0,1,0,0,0,0,1,1,12,5.0,0,151.0,151.0,151.0,1,0,1.0,,,,0.0,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,10.0886542248,9.90353755129,9.90353755129,9.90353755129,9.90353755129,9.50729853813,9.50729853813,9.50729853813,9.50729853813,1
1020454974,1,52.0,1.0,2,160000.0,600.0,1.0,1.0,4,0.0,110000.0,110100.0,110114.0,52.0,3,110000.0,110100.0,110114.0,1,0,0,0,0,1,1,36,9.0,1,270.0,270.0,270.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.9471974101,10.9471974101,10.9471974101,10.9471974101,1
1005265560,1,48.0,1.0,9,90000.0,0.0,1.0,1.0,6,0.0,350000.0,350900.0,350926.0,47.0,1,350000.0,350900.0,350926.0,1,0,0,0,0,3,1,36,8.0,1,239.0,239.0,239.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.9829353442,11.9829353442,11.9829353442,11.9829353442,10.4407288889,10.4407288889,10.4407288889,10.4407288889,1
1020365270,1,23.0,2.0,1,60000.0,0.0,2.0,2.0,2,0.0,370000.0,371100.0,371103.0,23.0,3,370000.0,371100.0,371103.0,1,0,0,0,0,1,1,36,11.0,1,313.0,313.0,313.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.3089859934,10.3089859934,10.3089859934,10.3089859934,10.1664155043,10.1664155043,10.1664155043,10.1664155043,1
1006116249,1,52.0,1.0,2,100000.0,5000.0,1.0,1.0,5,0.0,330000.0,330200.0,330211.0,50.0,1,330000.0,330200.0,330211.0,1,0,0,0,0,2,1,36,4.0,0,108.0,108.0,108.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.7752974217,11.7752974217,11.7752974217,11.7752974217,9.38159676839,9.38159676839,9.38159676839,9.38159676839,1
1000554249,1,49.0,1.0,9,96000.0,120000.0,1.0,1.0,5,0.0,220000.0,220200.0,220283.0,48.0,2,220000.0,220200.0,220283.0,0,0,0,0,0,4,3,108,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.968391496,11.968391496,11.968391496,11.968391496,11.753032637,11.753032637,11.753032637,11.753032637,12.7068509637,12.7068509637,12.7068509637,12.7068509637,7.8635820589,7.8635820589,7.8635820589,7.8635820589,0
1000257308,1,43.0,1.0,2,150000.0,0.0,1.0,1.0,3,0.0,140000.0,140100.0,140108.0,42.0,2,140000.0,140100.0,140108.0,1,0,0,0,0,4,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,12.7068509637,12.7068509637,12.7068509637,12.7068509637,0.0,0.0,0.0,0.0,0
1020357049,1,24.0,2.0,2,130000.0,5000.0,1.0,1.0,4,1.0,370000.0,370600.0,370681.0,24.0,3,370000.0,370600.0,370681.0,1,0,0,0,0,1,1,36,9.0,1,254.0,254.0,254.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.4972728562,10.4972728562,10.4972728562,10.4972728562,1
1004979218,1,52.0,1.0,2,180000.0,11000.0,3.0,3.0,5,0.0,130000.0,130700.0,130722.0,50.0,1,130000.0,130700.0,130722.0,0,1,1,0,0,3,2,96,4.0,0,115.0,0.0,115.0,1,1,2.0,,,,0.0,12.7698547139,12.7698547139,12.7698547139,12.7698547139,12.278366423,12.278366423,12.278366423,12.278366423,12.5776396502,12.5776396502,12.5776396502,12.5776396502,10.6242340926,10.6242340926,10.6242340926,10.6242340926,1
1000674297,1,55.0,1.0,9,1600000.0,50000.0,1.0,1.0,4,2.0,430000.0,430600.0,430602.0,54.0,3,430000.0,430600.0,430602.0,0,0,0,0,0,5,4,96,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,12.4942235581,12.4942235581,12.4942235581,12.4942235581,11.5381068361,11.5381068361,11.5381068361,11.5381068361,14.1156158912,14.1156158912,14.1156158912,14.1156158912,0.0,0.0,0.0,0.0,0
1020338063,1,54.0,1.0,3,1260000.0,200000.0,3.0,3.0,3,1.0,500000.0,500100.0,500102.0,40.0,2,500000.0,500100.0,500102.0,0,0,0,0,0,1,1,36,7.0,1,195.0,195.0,195.0,1,0,1.0,,,,0.0,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,11.9514368791,12.611541087,12.611541087,12.611541087,12.611541087,10.8638087583,10.8638087583,10.8638087583,10.8638087583,1
1000303852,1,29.0,2.0,9,80000.0,10000.0,2.0,2.0,5,0.0,530000.0,530100.0,530111.0,25.0,2,530000.0,530100.0,530111.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.0481072482,11.0481072482,11.0481072482,11.0481072482,11.0481072482,11.0481072482,11.0481072482,11.0481072482,11.5129354649,11.5129354649,11.5129354649,11.5129354649,0.0,0.0,0.0,0.0,0
1000681455,0,58.0,7.0,2,480000.0,0.0,3.0,3.0,1,2.0,520000.0,520100.0,520103.0,57.0,8,520000.0,520100.0,520103.0,0,0,0,0,0,4,3,72,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.4135309033,12.4135309033,12.4135309033,12.4135309033,11.651697004,11.651697004,11.651697004,11.651697004,12.3458389357,12.3458389357,12.3458389357,12.3458389357,8.26357496858,8.26357496858,8.26357496858,8.26357496858,0
1000268494,1,40.0,1.0,2,60000.0,0.0,2.0,2.0,5,0.0,320000.0,320200.0,320203.0,16.0,7,320000.0,320200.0,320201.0,1,0,0,0,0,3,2,37,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.6743671294,11.6743671294,11.6743671294,11.6743671294,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.6952553551,11.6952553551,11.6952553551,11.6952553551,0.0,0.0,0.0,0.0,0
1020386752,1,53.0,1.0,1,130000.0,11000.0,3.0,3.0,1,1.0,370000.0,371500.0,371502.0,6.0,8,370000.0,371500.0,371502.0,1,0,0,0,0,1,1,24,9.0,1,251.0,251.0,251.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.84030384656,9.84030384656,9.84030384656,9.84030384656,1
